index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
2173,4900.4,valley,,0.011250000000002747,metrica:Away:23|P2|S001|O036,Away,23,2,122510
2181,4900.72,valley,,0.5246370222378395,metrica:Away:20|P2|S002|O006,Away,20,2,122518
2181,4900.72,valley,,0.016388304690027958,metrica:Away:21|P2|S001|O036,Away,21,2,122518
2185,4900.88,valley,,0.06750000000008172,metrica:Away:18|P2|S003|O004,Away,18,2,122522
1075,4901.04,valley,,0.0037500000000390797,metrica:Away:16|P2|S003|O001,Away,16,2,122526
620,4901.24,valley,,1.5104198041268009,metrica:Home:10|P2|S005|O001,Home,10,2,122531
2197,4901.36,valley,,0.1500786188528444,metrica:Away:17|P2|S001|O036,Away,17,2,122534
2199,4901.44,valley,,0.1353490574291482,metrica:Home:6|P2|S001|O036,Home,6,2,122536
2200,4901.48,valley,,0.06621316842952289,metrica:Away:23|P2|S001|O036,Away,23,2,122537
2206,4901.72,direction,142.0813565737147,0.25363500460572047,metrica:Away:19|P2|S003|O006,Away,19,2,122543
2209,4901.84,valley,,0.008194152345029076,metrica:Home:13|P2|S002|O006,Home,13,2,122546
1006,4901.88,valley,,0.004467712970154942,metrica:Home:1|P2|S008|O001,Home,1,2,122547
637,4901.92,valley,,1.4438203803866934,metrica:Home:9|P2|S010|O001,Home,9,2,122548
2215,4902.08,valley,,0.604255446093241,metrica:Away:20|P2|S002|O006,Away,20,2,122552
2215,4902.08,valley,,1.7695550648557947,metrica:Home:3|P2|S004|O013,Home,3,2,122552
2224,4902.44,valley,,0.007883397692842653,metrica:Away:21|P2|S001|O036,Away,21,2,122561
2226,4902.52,valley,,0.17365738979179304,metrica:Away:24|P2|S002|O036,Away,24,2,122563
1115,4902.64,valley,,0.0024285714285387943,metrica:Away:16|P2|S003|O001,Away,16,2,122566
2229,4902.64,valley,,1.6074355749316311,metrica:Home:2|P2|S002|O002,Home,2,2,122566
1032,4902.92,valley,,0.0037500000000390797,metrica:Home:1|P2|S008|O001,Home,1,2,122573
670,4903.24,valley,,1.4212582996557876,metrica:Home:9|P2|S010|O001,Home,9,2,122581
2245,4903.28,valley,,0.1024752396675583,metrica:Home:6|P2|S001|O036,Home,6,2,122582
2246,4903.32,valley,,0.33823219895271817,metrica:Away:26|P2|S002|O005,Away,26,2,122583
2257,4903.76,valley,,0.11039151683807052,metrica:Away:21|P2|S001|O036,Away,21,2,122594
1145,4903.84,valley,,0.006136312959378086,metrica:Away:16|P2|S003|O001,Away,16,2,122596
2261,4903.92,valley,,0.08324138124170156,metrica:Away:18|P2|S003|O004,Away,18,2,122598
2263,4904.0,valley,,0.30944403733966525,metrica:Away:24|P2|S002|O036,Away,24,2,122600
1060,4904.04,valley,,0.034000000000031616,metrica:Home:1|P2|S008|O001,Home,1,2,122601
2279,4904.64,valley,,0.8274019579389397,metrica:Away:17|P2|S001|O036,Away,17,2,122616
2284,4904.84,valley,,0.02301829352352278,metrica:Away:20|P2|S002|O006,Away,20,2,122621
2286,4904.92,valley,,0.3652302617977799,metrica:Away:18|P2|S003|O004,Away,18,2,122623
2287,4904.96,valley,,0.4306029366260039,metrica:Away:23|P2|S001|O036,Away,23,2,122624
2294,4905.24,valley,,0.015046229780648741,metrica:Away:24|P2|S002|O036,Away,24,2,122631
721,4905.28,valley,,1.5420613440391342,metrica:Home:10|P2|S005|O001,Home,10,2,122632
2297,4905.36,valley,,0.004857142857144202,metrica:Home:13|P2|S002|O006,Home,13,2,122634
2298,4905.4,valley,,1.1012325284130018,metrica:Away:26|P2|S002|O005,Away,26,2,122635
2302,4905.56,valley,,0.007883397692845219,metrica:Home:6|P2|S001|O036,Home,6,2,122639
2306,4905.72,valley,,2.5104842660354323,metrica:Home:3|P2|S004|O013,Home,3,2,122643
2311,4905.92,valley,,0.11501794447409952,metrica:Home:2|P2|S002|O002,Home,2,2,122648
750,4906.44,valley,,1.1169132231115306,metrica:Home:9|P2|S010|O001,Home,9,2,122661
1213,4906.56,valley,,0.03448187929921447,metrica:Away:16|P2|S003|O001,Away,16,2,122664
2331,4906.72,valley,,0.05103440216249819,metrica:Away:21|P2|S001|O036,Away,21,2,122668
2336,4906.92,valley,,2.7609335823571355,metrica:Home:3|P2|S004|O013,Home,3,2,122673
2337,4906.96,valley,,0.5971868842711976,metrica:Away:23|P2|S001|O036,Away,23,2,122674
2345,4907.28,valley,,0.03495361357630081,metrica:Home:13|P2|S002|O006,Home,13,2,122682
2351,4907.52,valley,,0.20036676829004088,metrica:Away:17|P2|S001|O036,Away,17,2,122688
2357,4907.76,valley,,0.010456176770363654,metrica:Away:20|P2|S002|O006,Away,20,2,122694
2362,4907.96,valley,,0.872475729152728,metrica:Away:18|P2|S003|O004,Away,18,2,122699
1261,4908.48,valley,,0.3271502669937253,metrica:Away:16|P2|S003|O001,Away,16,2,122712
2377,4908.56,valley,,0.13759023477019713,metrica:Home:13|P2|S002|O006,Home,13,2,122714
1177,4908.72,valley,,0.3089074084413458,metrica:Home:1|P2|S008|O001,Home,1,2,122718
2385,4908.88,valley,,1.3535791674310373,metrica:Home:2|P2|S002|O002,Home,2,2,122722
819,4909.2,valley,,1.1896633913407757,metrica:Home:9|P2|S010|O001,Home,9,2,122730
2400,4909.48,valley,,0.0048571428571664065,metrica:Away:20|P2|S002|O006,Away,20,2,122737
2400,4909.48,valley,,0.962182086379046,metrica:Away:26|P2|S002|O005,Away,26,2,122737
2406,4909.72,valley,,0.044615720323693105,metrica:Away:19|P2|S003|O006,Away,19,2,122743
2411,4909.92,valley,,0.007883397692869719,metrica:Away:24|P2|S002|O036,Away,24,2,122748
2415,4910.08,valley,,0.012253747864860047,metrica:Away:23|P2|S001|O036,Away,23,2,122752
2418,4910.2,valley,,0.05679673073739091,metrica:Away:21|P2|S001|O036,Away,21,2,122755
844,4910.2,valley,,1.503374349148489,metrica:Home:10|P2|S005|O001,Home,10,2,122755
2418,4910.2,valley,,0.015766795385727554,metrica:Home:6|P2|S001|O036,Home,6,2,122755
2427,4910.56,valley,,0.058920140089505045,metrica:Away:20|P2|S002|O006,Away,20,2,122764
2435,4910.88,valley,,0.10972187125016006,metrica:Home:13|P2|S002|O006,Home,13,2,122772
2439,4911.04,valley,,0.49938970917819303,metrica:Away:17|P2|S001|O036,Away,17,2,122776
1328,4911.16,valley,,0.01270871667761456,metrica:Away:16|P2|S003|O001,Away,16,2,122779
2449,4911.44,valley,,0.003750000000000916,metrica:Away:23|P2|S001|O036,Away,23,2,122786
2451,4911.52,valley,,0.1738903742119377,metrica:Away:19|P2|S003|O006,Away,19,2,122788
2452,4911.56,valley,,0.058920140089505045,metrica:Away:20|P2|S002|O006,Away,20,2,122789
2452,4911.56,valley,,0.547233115690858,metrica:Away:21|P2|S001|O036,Away,21,2,122789
2453,4911.6,valley,,2.9268300922749115,metrica:Home:3|P2|S004|O013,Home,3,2,122790
2460,4911.88,valley,,0.13759023477015478,metrica:Home:13|P2|S002|O006,Home,13,2,122797
2465,4912.08,valley,,0.08049302796537082,metrica:Away:24|P2|S002|O036,Away,24,2,122802
891,4912.08,valley,,1.4843457450407,metrica:Home:10|P2|S005|O001,Home,10,2,122802
2469,4912.24,valley,,0.01457142857144926,metrica:Home:6|P2|S001|O036,Home,6,2,122806
1275,4912.64,valley,,0.1725170946870256,metrica:Home:1|P2|S008|O001,Home,1,2,122816
1368,4912.76,valley,,0.007285714285727406,metrica:Away:16|P2|S003|O001,Away,16,2,122819
2485,4912.88,valley,,0.449121614365509,metrica:Away:18|P2|S003|O004,Away,18,2,122822
2490,4913.08,valley,,0.01427231514478589,metrica:Away:24|P2|S002|O036,Away,24,2,122827
2494,4913.24,valley,,0.01890662474331145,metrica:Home:6|P2|S001|O036,Home,6,2,122831
925,4913.44,valley,,0.006136312959315182,metrica:Home:9|P2|S010|O001,Home,9,2,122836
2501,4913.52,valley,,0.509142982392256,metrica:Away:21|P2|S001|O036,Away,21,2,122838
2510,4913.88,valley,,0.7701501319655057,metrica:Away:26|P2|S002|O005,Away,26,2,122847
1398,4913.96,valley,,0.017000000000015808,metrica:Away:16|P2|S003|O001,Away,16,2,122849
2512,4913.96,valley,,0.04526137245750687,metrica:Away:20|P2|S002|O006,Away,20,2,122849
2513,4914.0,valley,,0.022338564850787845,metrica:Away:17|P2|S001|O036,Away,17,2,122850
2515,4914.08,valley,,0.7726707929887288,metrica:Away:19|P2|S003|O006,Away,19,2,122852
2516,4914.12,valley,,0.03576112999289355,metrica:Away:24|P2|S002|O036,Away,24,2,122853
2524,4914.44,valley,,0.00893542594029911,metrica:Away:23|P2|S001|O036,Away,23,2,122861
2532,4914.76,valley,,0.1920036803433037,metrica:Away:21|P2|S001|O036,Away,21,2,122869
2532,4914.76,valley,,0.38552181871373464,metrica:Home:2|P2|S002|O002,Home,2,2,122869
962,4914.92,valley,,1.1484276212622049,metrica:Home:10|P2|S005|O001,Home,10,2,122873
2541,4915.12,valley,,0.01340313891047796,metrica:Home:6|P2|S001|O036,Home,6,2,122878
2542,4915.16,valley,,0.004467712970180147,metrica:Away:17|P2|S001|O036,Away,17,2,122879
2543,4915.2,valley,,0.8134955823489313,metrica:Away:19|P2|S003|O006,Away,19,2,122880
2545,4915.28,valley,,1.0530695663068712,metrica:Home:3|P2|S004|O013,Home,3,2,122882
1433,4915.36,valley,,0.01667577982153902,metrica:Away:16|P2|S003|O001,Away,16,2,122884
2551,4915.52,valley,,0.06379624173103056,metrica:Away:24|P2|S002|O036,Away,24,2,122888
2555,4915.68,valley,,0.05088112646764785,metrica:Away:23|P2|S001|O036,Away,23,2,122892
1351,4915.68,valley,,0.9244887065962338,metrica:Home:1|P2|S008|O001,Home,1,2,122892
2558,4915.8,valley,,0.3975771151616257,metrica:Away:18|P2|S003|O004,Away,18,2,122895
987,4915.92,valley,,0.015195326886379371,metrica:Home:9|P2|S010|O001,Home,9,2,122898
2566,4916.12,valley,,0.18793765588637776,metrica:Away:21|P2|S001|O036,Away,21,2,122903
2567,4916.16,valley,,0.7062377468692395,metrica:Home:2|P2|S002|O002,Home,2,2,122904
2568,4916.2,valley,,0.33722206242769603,metrica:Home:13|P2|S002|O006,Home,13,2,122905
2570,4916.28,valley,,0.8088796610891671,metrica:Away:26|P2|S002|O005,Away,26,2,122907
2572,4916.36,valley,,0.2044773857314781,metrica:Away:17|P2|S001|O036,Away,17,2,122909
2572,4916.36,valley,,0.14905431485050943,metrica:Home:6|P2|S001|O036,Home,6,2,122909
2574,4916.44,valley,,0.5505340635260664,metrica:Away:19|P2|S003|O006,Away,19,2,122911
1461,4916.48,valley,,0.3743677680644587,metrica:Away:16|P2|S003|O001,Away,16,2,122912
4,4917.12,valley,,0.3604862804859372,metrica:Home:10|P2|S005|O002,Home,10,2,122928
5,4917.16,valley,,0.6168862561784989,metrica:Away:19|P2|S003|O007,Away,19,2,122929
5,4917.16,valley,,0.8876092200694818,metrica:Away:20|P2|S002|O007,Away,20,2,122929
5,4917.16,valley,,0.24004914462844454,metrica:Home:13|P2|S002|O007,Home,13,2,122929
5,4917.16,valley,,0.3358937988901875,metrica:Home:6|P2|S001|O037,Home,6,2,122929
6,4917.2,valley,,0.7281725413670883,metrica:Away:16|P2|S003|O002,Away,16,2,122930
7,4917.24,valley,,0.12770799361315377,metrica:Away:17|P2|S001|O037,Away,17,2,122931
11,4917.4,valley,,0.15197087865515116,metrica:Away:21|P2|S001|O037,Away,21,2,122935
13,4917.48,valley,,0.4769387408257192,metrica:Away:18|P2|S003|O005,Away,18,2,122937
13,4917.48,valley,,1.1849469892571398,metrica:Home:1|P2|S008|O002,Home,1,2,122937
13,4917.48,valley,,0.15323592920739282,metrica:Home:3|P2|S004|O014,Home,3,2,122937
18,4917.68,valley,,0.9120057572609842,metrica:Away:26|P2|S002|O006,Away,26,2,122942
24,4917.92,valley,,0.5657671557189397,metrica:Home:2|P2|S002|O003,Home,2,2,122948
39,4918.52,valley,,0.9397917709075813,metrica:Away:19|P2|S003|O007,Away,19,2,122963
44,4918.72,valley,,1.3528238724425183,metrica:Away:16|P2|S003|O002,Away,16,2,122968
45,4918.76,direction,64.5360843308566,0.5980281896046841,metrica:Home:1|P2|S008|O002,Home,1,2,122969
49,4918.92,valley,,0.9077205584575424,metrica:Home:3|P2|S004|O014,Home,3,2,122973
54,4919.12,valley,,0.2752968736156572,metrica:Away:17|P2|S001|O037,Away,17,2,122978
54,4919.12,direction,46.789333935075646,0.9903733088175124,metrica:Away:20|P2|S002|O007,Away,20,2,122978
57,4919.24,valley,,1.5875730840494906,metrica:Home:10|P2|S005|O002,Home,10,2,122981
70,4919.76,valley,,0.9018108829592574,metrica:Away:18|P2|S003|O005,Away,18,2,122994
75,4919.96,valley,,3.550676308821036,metrica:Home:6|P2|S001|O037,Home,6,2,122999
86,4920.4,valley,,3.108714550156455,metrica:Away:21|P2|S001|O037,Away,21,2,123010
86,4920.4,valley,,3.1132490910749335,metrica:Home:13|P2|S002|O007,Home,13,2,123010
88,4920.48,valley,,1.5319435501416296,metrica:Away:16|P2|S003|O002,Away,16,2,123012
90,4920.56,valley,,1.6567956167150406,metrica:Home:2|P2|S002|O003,Home,2,2,123014
93,4920.68,valley,,1.6855535338773335,metrica:Home:3|P2|S004|O014,Home,3,2,123017
95,4920.76,valley,,2.1127293982458903,metrica:Home:10|P2|S005|O002,Home,10,2,123019
97,4920.84,valley,,2.812496541723781,metrica:Home:1|P2|S008|O002,Home,1,2,123021
100,4920.96,valley,,0.9816020127736744,metrica:Away:18|P2|S003|O005,Away,18,2,123024
103,4921.08,valley,,3.2879683031501075,metrica:Away:26|P2|S002|O006,Away,26,2,123027
104,4921.12,valley,,3.579888275145336,metrica:Away:23|P2|S001|O037,Away,23,2,123028
110,4921.36,valley,,2.797945954180331,metrica:Away:19|P2|S003|O007,Away,19,2,123034
110,4921.36,valley,,3.4937733287559185,metrica:Home:6|P2|S001|O037,Home,6,2,123034
113,4921.48,valley,,1.7082606266691192,metrica:Away:16|P2|S003|O002,Away,16,2,123037
113,4921.48,valley,,1.529293538131151,metrica:Home:9|P2|S010|O002,Home,9,2,123037
115,4921.56,valley,,3.4822638579740723,metrica:Away:24|P2|S002|O037,Away,24,2,123039
118,4921.68,valley,,2.688043154417888,metrica:Home:13|P2|S002|O007,Home,13,2,123042
129,4922.12,valley,,1.5244296361476604,metrica:Away:17|P2|S001|O037,Away,17,2,123053
139,4922.52,valley,,2.587109553448525,metrica:Away:21|P2|S001|O037,Away,21,2,123063
143,4922.68,valley,,3.2997998472493624,metrica:Home:3|P2|S004|O014,Home,3,2,123067
150,4922.96,valley,,5.47575200734779,metrica:Away:26|P2|S002|O006,Away,26,2,123074
154,4923.12,valley,,1.1873418176074533,metrica:Home:9|P2|S010|O002,Home,9,2,123078
165,4923.56,valley,,1.9572801858119573,metrica:Home:10|P2|S005|O002,Home,10,2,123089
203,4925.08,valley,,3.5264954898700074,metrica:Away:17|P2|S001|O037,Away,17,2,123127
208,4925.28,valley,,4.081230831911676,metrica:Away:21|P2|S001|O037,Away,21,2,123132
211,4925.4,valley,,6.899099890368229,metrica:Away:24|P2|S002|O037,Away,24,2,123135
212,4925.44,valley,,5.663462860881969,metrica:Away:20|P2|S002|O007,Away,20,2,123136
213,4925.48,valley,,5.846250504427639,metrica:Away:23|P2|S001|O037,Away,23,2,123137
216,4925.6,valley,,5.921702090125533,metrica:Home:1|P2|S008|O002,Home,1,2,123140
221,4925.8,valley,,6.9478003259095775,metrica:Away:19|P2|S003|O007,Away,19,2,123145
221,4925.8,valley,,7.725831999321708,metrica:Away:26|P2|S002|O006,Away,26,2,123145
226,4926.0,valley,,3.927606521117126,metrica:Away:16|P2|S003|O002,Away,16,2,123150
243,4926.68,valley,,7.522515906437369,metrica:Home:6|P2|S001|O037,Home,6,2,123167
264,4927.52,valley,,2.4898354139902463,metrica:Home:9|P2|S010|O002,Home,9,2,123188
270,4927.76,valley,,1.1896185511315713,metrica:Home:10|P2|S005|O002,Home,10,2,123194
277,4928.04,valley,,3.1054147166711576,metrica:Away:16|P2|S003|O002,Away,16,2,123201
289,4928.52,valley,,2.5360054399697507,metrica:Away:17|P2|S001|O037,Away,17,2,123213
290,4928.56,valley,,2.022101767006305,metrica:Away:18|P2|S003|O005,Away,18,2,123214
1,4937.28,valley,,0.7980807342741087,metrica:Away:18|P2|S003|O006,Away,18,2,123432
1,4937.28,valley,,0.8342204720094135,metrica:Home:9|P2|S010|O003,Home,9,2,123432
3,4937.36,valley,,0.023650193078438332,metrica:Home:1|P2|S008|O003,Home,1,2,123434
5,4937.44,valley,,0.8186774083733358,metrica:Away:17|P2|S001|O038,Away,17,2,123436
10,4937.64,valley,,0.21500968179458538,metrica:Away:24|P2|S002|O038,Away,24,2,123441
13,4937.76,valley,,1.451313392242969,metrica:Home:10|P2|S005|O003,Home,10,2,123444
14,4937.8,valley,,0.3976371538509872,metrica:Away:19|P2|S003|O008,Away,19,2,123445
15,4937.84,valley,,0.24073967649063724,metrica:Home:13|P2|S002|O008,Home,13,2,123446
22,4938.12,valley,,0.8765752766093273,metrica:Home:2|P2|S002|O004,Home,2,2,123453
23,4938.16,valley,,0.07465882433461352,metrica:Away:23|P2|S001|O038,Away,23,2,123454
27,4938.32,valley,,0.719353295165989,metrica:Away:16|P2|S003|O003,Away,16,2,123458
27,4938.32,valley,,1.588882761518756,metrica:Away:20|P2|S002|O008,Away,20,2,123458
31,4938.48,valley,,1.065334995700087,metrica:Away:21|P2|S001|O038,Away,21,2,123462
31,4938.48,valley,,0.4731179160636469,metrica:Away:26|P2|S002|O007,Away,26,2,123462
32,4938.52,valley,,1.2879982931836569,metrica:Home:6|P2|S001|O038,Home,6,2,123463
33,4938.56,valley,,0.7665800684055224,metrica:Home:3|P2|S004|O015,Home,3,2,123464
40,4938.84,valley,,2.536253735628869,metrica:Home:9|P2|S010|O003,Home,9,2,123471
48,4939.16,valley,,0.507704227782806,metrica:Away:19|P2|S003|O008,Away,19,2,123479
52,4939.32,valley,,0.38587212544329064,metrica:Away:16|P2|S003|O003,Away,16,2,123483
54,4939.4,valley,,1.2587984476836145,metrica:Away:18|P2|S003|O006,Away,18,2,123485
54,4939.4,valley,,0.17319191681787763,metrica:Away:23|P2|S001|O038,Away,23,2,123485
57,4939.52,valley,,0.9146321337098452,metrica:Home:13|P2|S002|O008,Home,13,2,123488
58,4939.56,valley,,0.3526090799532359,metrica:Home:2|P2|S002|O004,Home,2,2,123489
64,4939.8,valley,,0.38945708056515277,metrica:Home:6|P2|S001|O038,Home,6,2,123495
68,4939.96,valley,,0.821397422546838,metrica:Home:1|P2|S008|O003,Home,1,2,123499
71,4940.08,valley,,1.4536842361469429,metrica:Away:24|P2|S002|O038,Away,24,2,123502
72,4940.12,valley,,0.17905534787357227,metrica:Home:9|P2|S010|O003,Home,9,2,123503
76,4940.28,valley,,0.018906624743220517,metrica:Away:17|P2|S001|O038,Away,17,2,123507
77,4940.32,valley,,1.6248649174638625,metrica:Away:20|P2|S002|O008,Away,20,2,123508
78,4940.36,valley,,1.104499436443576,metrica:Away:21|P2|S001|O038,Away,21,2,123509
86,4940.68,direction,76.07802348731931,0.588633232929227,metrica:Home:10|P2|S005|O003,Home,10,2,123517
95,4941.04,valley,,3.662411592758242,metrica:Away:26|P2|S002|O007,Away,26,2,123526
98,4941.16,valley,,0.6649559071240173,metrica:Home:13|P2|S002|O008,Home,13,2,123529
99,4941.2,valley,,0.8021705320573752,metrica:Home:1|P2|S008|O003,Home,1,2,123530
99,4941.2,direction,56.993247414767765,0.8212664506173087,metrica:Home:3|P2|S004|O015,Home,3,2,123530
102,4941.32,valley,,0.9943966231511637,metrica:Away:24|P2|S002|O038,Away,24,2,123533
106,4941.48,direction,51.94958978907136,0.5361772107019354,metrica:Away:23|P2|S001|O038,Away,23,2,123537
112,4941.72,valley,,1.6032318141818684,metrica:Away:19|P2|S003|O008,Away,19,2,123543
124,4942.2,valley,,3.166859363120427,metrica:Away:18|P2|S003|O006,Away,18,2,123555
130,4942.44,valley,,0.9142901792587975,metrica:Away:16|P2|S003|O003,Away,16,2,123561
138,4942.76,valley,,2.9028114945203582,metrica:Home:2|P2|S002|O004,Home,2,2,123569
141,4942.88,valley,,1.5695801222647867,metrica:Away:23|P2|S001|O038,Away,23,2,123572
148,4943.16,valley,,2.9230868959528378,metrica:Home:3|P2|S004|O015,Home,3,2,123579
153,4943.36,valley,,3.539040000843972,metrica:Home:13|P2|S002|O008,Home,13,2,123584
159,4943.6,valley,,4.044657194081066,metrica:Home:9|P2|S010|O003,Home,9,2,123590
164,4943.8,valley,,3.3720014315474276,metrica:Home:6|P2|S001|O038,Home,6,2,123595
169,4944.0,valley,,4.0906301352103736,metrica:Away:20|P2|S002|O008,Away,20,2,123600
171,4944.08,valley,,3.8807267375463135,metrica:Home:1|P2|S008|O003,Home,1,2,123602
172,4944.12,valley,,3.4742570847360037,metrica:Away:19|P2|S003|O008,Away,19,2,123603
178,4944.36,valley,,2.28455747959225,metrica:Away:24|P2|S002|O038,Away,24,2,123609
180,4944.44,valley,,3.601299032212015,metrica:Home:13|P2|S002|O008,Home,13,2,123611
184,4944.6,valley,,3.6406567936369543,metrica:Away:21|P2|S001|O038,Away,21,2,123615
185,4944.64,valley,,4.320902447463162,metrica:Home:9|P2|S010|O003,Home,9,2,123616
191,4944.88,direction,46.389689573125054,1.0385668359360156,metrica:Away:17|P2|S001|O038,Away,17,2,123622
197,4945.12,valley,,3.4170185194875606,metrica:Away:18|P2|S003|O006,Away,18,2,123628
203,4945.36,valley,,3.4004245540784157,metrica:Away:19|P2|S003|O008,Away,19,2,123634
204,4945.4,valley,,1.4296408002032037,metrica:Away:23|P2|S001|O038,Away,23,2,123635
206,4945.48,valley,,3.7261298683678805,metrica:Home:1|P2|S008|O003,Home,1,2,123637
209,4945.6,valley,,2.5429055395196727,metrica:Away:26|P2|S002|O007,Away,26,2,123640
211,4945.68,valley,,3.3761411404177037,metrica:Away:21|P2|S001|O038,Away,21,2,123642
214,4945.8,valley,,1.6006002843973843,metrica:Home:3|P2|S004|O015,Home,3,2,123645
217,4945.92,valley,,2.1872325270898867,metrica:Away:24|P2|S002|O038,Away,24,2,123648
220,4946.04,valley,,3.440387185291064,metrica:Home:6|P2|S001|O038,Home,6,2,123651
224,4946.2,valley,,2.963070071089959,metrica:Home:10|P2|S005|O003,Home,10,2,123655
231,4946.48,valley,,2.3175996513942314,metrica:Away:16|P2|S003|O003,Away,16,2,123662
231,4946.48,direction,168.62578716067688,0.1835850606390846,metrica:Away:20|P2|S002|O008,Away,20,2,123662
234,4946.6,direction,45.75495906922137,1.0544336719891385,metrica:Away:17|P2|S001|O038,Away,17,2,123665
257,4947.52,direction,50.722809586358906,1.398754577208498,metrica:Away:18|P2|S003|O006,Away,18,2,123688
260,4947.64,direction,93.69713391664419,0.5930978685118353,metrica:Home:9|P2|S010|O003,Home,9,2,123691
262,4947.72,valley,,1.0808022837377183,metrica:Away:24|P2|S002|O038,Away,24,2,123693
262,4947.72,direction,75.64231060245764,0.8972782683303002,metrica:Home:13|P2|S002|O008,Home,13,2,123693
