match_id,period,sequence,start_time_utc,end_time_utc,attacking_team_id,defending_team_id,complete_defending_outfield_count,complete_focal_ids,eligible,exclusion_reason
J03WQQ,firstHalf,80,2022-11-05T12:08:12.810000+00:00,2022-11-05T12:08:17.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,81,2022-11-05T12:08:17.810000+00:00,2022-11-05T12:08:22.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,82,2022-11-05T12:08:22.810000+00:00,2022-11-05T12:08:27.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,83,2022-11-05T12:08:27.810000+00:00,2022-11-05T12:08:32.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,84,2022-11-05T12:08:32.810000+00:00,2022-11-05T12:08:37.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,85,2022-11-05T12:08:37.810000+00:00,2022-11-05T12:08:42.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,86,2022-11-05T12:08:42.810000+00:00,2022-11-05T12:08:47.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,87,2022-11-05T12:08:47.810000+00:00,2022-11-05T12:08:52.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,88,2022-11-05T12:08:52.810000+00:00,2022-11-05T12:08:57.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,89,2022-11-05T12:08:57.810000+00:00,2022-11-05T12:09:02.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,90,2022-11-05T12:09:02.810000+00:00,2022-11-05T12:09:07.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,91,2022-11-05T12:09:07.810000+00:00,2022-11-05T12:09:12.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,92,2022-11-05T12:09:12.810000+00:00,2022-11-05T12:09:17.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,93,2022-11-05T12:09:17.810000+00:00,2022-11-05T12:09:22.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,94,2022-11-05T12:09:22.810000+00:00,2022-11-05T12:09:27.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,95,2022-11-05T12:09:27.810000+00:00,2022-11-05T12:09:32.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,96,2022-11-05T12:09:32.810000+00:00,2022-11-05T12:09:37.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,97,2022-11-05T12:09:37.810000+00:00,2022-11-05T12:09:42.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,98,2022-11-05T12:09:42.810000+00:00,2022-11-05T12:09:47.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,99,2022-11-05T12:09:47.810000+00:00,2022-11-05T12:09:52.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,100,2022-11-05T12:09:52.810000+00:00,2022-11-05T12:09:57.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,101,2022-11-05T12:09:57.810000+00:00,2022-11-05T12:10:02.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,102,2022-11-05T12:10:02.810000+00:00,2022-11-05T12:10:07.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,103,2022-11-05T12:10:07.810000+00:00,2022-11-05T12:10:12.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,104,2022-11-05T12:10:12.810000+00:00,2022-11-05T12:10:17.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,105,2022-11-05T12:10:17.810000+00:00,2022-11-05T12:10:22.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,106,2022-11-05T12:10:22.810000+00:00,2022-11-05T12:10:27.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,107,2022-11-05T12:10:27.810000+00:00,2022-11-05T12:10:32.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,108,2022-11-05T12:10:32.810000+00:00,2022-11-05T12:10:37.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,109,2022-11-05T12:10:37.810000+00:00,2022-11-05T12:10:42.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,110,2022-11-05T12:10:42.810000+00:00,2022-11-05T12:10:47.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,111,2022-11-05T12:10:47.810000+00:00,2022-11-05T12:10:52.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,112,2022-11-05T12:10:52.810000+00:00,2022-11-05T12:10:57.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,113,2022-11-05T12:10:57.810000+00:00,2022-11-05T12:11:02.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,114,2022-11-05T12:11:02.810000+00:00,2022-11-05T12:11:07.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,115,2022-11-05T12:11:07.810000+00:00,2022-11-05T12:11:12.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,116,2022-11-05T12:11:12.810000+00:00,2022-11-05T12:11:17.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,117,2022-11-05T12:11:17.810000+00:00,2022-11-05T12:11:22.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,118,2022-11-05T12:11:22.810000+00:00,2022-11-05T12:11:27.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,119,2022-11-05T12:11:27.810000+00:00,2022-11-05T12:11:32.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,120,2022-11-05T12:11:32.810000+00:00,2022-11-05T12:11:37.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,121,2022-11-05T12:11:37.810000+00:00,2022-11-05T12:11:42.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,122,2022-11-05T12:11:42.810000+00:00,2022-11-05T12:11:47.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,123,2022-11-05T12:11:47.810000+00:00,2022-11-05T12:11:52.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,124,2022-11-05T12:11:52.810000+00:00,2022-11-05T12:11:57.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,125,2022-11-05T12:11:57.810000+00:00,2022-11-05T12:12:02.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,126,2022-11-05T12:12:02.810000+00:00,2022-11-05T12:12:07.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,127,2022-11-05T12:12:07.810000+00:00,2022-11-05T12:12:12.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,128,2022-11-05T12:12:12.810000+00:00,2022-11-05T12:12:17.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,129,2022-11-05T12:12:17.810000+00:00,2022-11-05T12:12:22.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,130,2022-11-05T12:12:22.810000+00:00,2022-11-05T12:12:27.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,131,2022-11-05T12:12:27.810000+00:00,2022-11-05T12:12:32.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,132,2022-11-05T12:12:32.810000+00:00,2022-11-05T12:12:37.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,133,2022-11-05T12:12:37.810000+00:00,2022-11-05T12:12:42.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,134,2022-11-05T12:12:42.810000+00:00,2022-11-05T12:12:47.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,135,2022-11-05T12:12:47.810000+00:00,2022-11-05T12:12:52.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,136,2022-11-05T12:12:52.810000+00:00,2022-11-05T12:12:57.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,137,2022-11-05T12:12:57.810000+00:00,2022-11-05T12:13:02.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,138,2022-11-05T12:13:02.810000+00:00,2022-11-05T12:13:07.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,139,2022-11-05T12:13:07.810000+00:00,2022-11-05T12:13:12.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,140,2022-11-05T12:13:12.810000+00:00,2022-11-05T12:13:17.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,141,2022-11-05T12:13:17.810000+00:00,2022-11-05T12:13:22.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,142,2022-11-05T12:13:22.810000+00:00,2022-11-05T12:13:27.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,143,2022-11-05T12:13:27.810000+00:00,2022-11-05T12:13:32.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,144,2022-11-05T12:13:32.810000+00:00,2022-11-05T12:13:37.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,145,2022-11-05T12:13:37.810000+00:00,2022-11-05T12:13:42.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,146,2022-11-05T12:13:42.810000+00:00,2022-11-05T12:13:47.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,147,2022-11-05T12:13:47.810000+00:00,2022-11-05T12:13:52.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,148,2022-11-05T12:13:52.810000+00:00,2022-11-05T12:13:57.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,149,2022-11-05T12:13:57.810000+00:00,2022-11-05T12:14:02.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,150,2022-11-05T12:14:02.810000+00:00,2022-11-05T12:14:07.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,151,2022-11-05T12:14:07.810000+00:00,2022-11-05T12:14:12.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,152,2022-11-05T12:14:12.810000+00:00,2022-11-05T12:14:17.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,153,2022-11-05T12:14:17.810000+00:00,2022-11-05T12:14:22.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,154,2022-11-05T12:14:22.810000+00:00,2022-11-05T12:14:27.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,155,2022-11-05T12:14:27.810000+00:00,2022-11-05T12:14:32.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,156,2022-11-05T12:14:32.810000+00:00,2022-11-05T12:14:37.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,157,2022-11-05T12:14:37.810000+00:00,2022-11-05T12:14:42.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,158,2022-11-05T12:14:42.810000+00:00,2022-11-05T12:14:47.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,159,2022-11-05T12:14:47.810000+00:00,2022-11-05T12:14:52.810000+00:00,DFL-CLU-00000H,DFL-CLU-00000P,10,DFL-OBJ-00008K|DFL-OBJ-0000NZ|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM1|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J0130T|DFL-OBJ-J01KJ5,True,
J03WQQ,firstHalf,160,2022-11-05T12:14:52.810000+00:00,2022-11-05T12:14:57.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,161,2022-11-05T12:14:57.810000+00:00,2022-11-05T12:15:02.810000+00:00,,,0,,False,possession_or_open_play
J03WQQ,firstHalf,162,2022-11-05T12:15:02.810000+00:00,2022-11-05T12:15:07.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
J03WQQ,firstHalf,163,2022-11-05T12:15:07.810000+00:00,2022-11-05T12:15:12.810000+00:00,DFL-CLU-00000P,DFL-CLU-00000H,10,DFL-OBJ-0002EL|DFL-OBJ-0026V5|DFL-OBJ-0027QN|DFL-OBJ-002FZR|DFL-OBJ-002GIY|DFL-OBJ-002GN4|DFL-OBJ-002GNL|DFL-OBJ-J014L2|DFL-OBJ-J0157X|DFL-OBJ-J01PRP,True,
