index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
1645,5395.56,valley,,1.3697194190756377,Home_12_2_42,Home,12,2,134889
1651,5395.8,direction,57.516444288012885,0.9206383717189237,Home_8_2_73,Home,8,2,134895
1653,5395.88,valley,,0.8434381653545846,Away_27_2_7,Away,27,2,134897
1654,5395.92,valley,,0.34432596274856603,Home_9_2_73,Home,9,2,134898
1655,5395.96,valley,,1.1251149963911609,Away_23_2_73,Away,23,2,134899
1655,5395.96,valley,,1.44821540470412,Home_2_2_73,Home,2,2,134899
1658,5396.08,valley,,0.7892857142864392,Away_21_2_73,Away,21,2,134902
1664,5396.32,valley,,1.4780699304808123,Away_15_2_73,Away,15,2,134908
1667,5396.44,valley,,0.716475950043418,Away_17_2_73,Away,17,2,134911
1673,5396.68,valley,,0.7345686373029842,Home_7_2_73,Home,7,2,134917
1675,5396.76,direction,47.66035276298316,0.7689806406967424,Home_14_2_3,Home,14,2,134919
1676,5396.8,valley,,0.6965716373204766,Away_26_2_7,Away,26,2,134920
1677,5396.84,direction,50.43610153927738,0.44730442653787944,Home_3_2_73,Home,3,2,134921
1680,5396.96,valley,,1.2484500395602725,Away_28_2_4,Away,28,2,134924
1681,5397.0,valley,,0.8533748249379864,Home_4_2_73,Home,4,2,134925
1683,5397.08,valley,,0.9326392828362032,Home_5_2_73,Home,5,2,134927
1684,5397.12,valley,,0.7974114402883288,Away_23_2_73,Away,23,2,134928
1685,5397.16,valley,,1.3485282231477227,Away_18_2_73,Away,18,2,134929
1690,5397.36,valley,,0.1790644088031864,Away_27_2_7,Away,27,2,134934
1691,5397.4,valley,,0.5484210743086566,Home_12_2_42,Home,12,2,134935
1695,5397.56,valley,,1.3238187847086336,Away_15_2_73,Away,15,2,134939
1695,5397.56,valley,,0.09709294936489392,Away_20_2_73,Away,20,2,134939
1697,5397.64,valley,,0.9407229423896388,Home_8_2_73,Home,8,2,134941
1701,5397.8,valley,,0.5891538824401986,Home_2_2_73,Home,2,2,134945
1704,5397.92,valley,,0.9907636722944716,Away_26_2_7,Away,26,2,134948
1704,5397.92,valley,,0.7050376455433034,Home_3_2_73,Home,3,2,134948
1706,5398.0,valley,,0.03277660938011398,Home_9_2_73,Home,9,2,134950
1709,5398.12,valley,,0.47084987343815066,Away_23_2_73,Away,23,2,134953
1709,5398.12,valley,,1.0793088780969062,Home_13_2_6,Home,13,2,134953
1709,5398.12,valley,,0.785563265519641,Home_5_2_73,Home,5,2,134953
1714,5398.32,valley,,0.8730453386088887,Away_16_2_73,Away,16,2,134958
1727,5398.84,valley,,2.2353909193939816,Away_15_2_73,Away,15,2,134971
1728,5398.88,valley,,1.247366626649038,Home_7_2_73,Home,7,2,134972
1730,5398.96,valley,,0.037161808352012965,Away_21_2_73,Away,21,2,134974
1733,5399.08,valley,,0.9219219505522138,Home_2_2_73,Home,2,2,134977
1734,5399.12,valley,,4.3246577110374655,Away_17_2_73,Away,17,2,134978
1734,5399.12,valley,,0.9574408518001806,Away_26_2_7,Away,26,2,134978
1737,5399.24,valley,,2.7364441456961344,Home_14_2_3,Home,14,2,134981
1739,5399.32,valley,,0.9900480533596441,Away_28_2_4,Away,28,2,134983
1747,5399.64,valley,,2.2162408753014593,Home_4_2_73,Home,4,2,134991
1749,5399.72,valley,,1.2761680129185555,Home_13_2_6,Home,13,2,134993
1750,5399.76,valley,,0.9023855119885003,Away_23_2_73,Away,23,2,134994
1752,5399.84,valley,,1.4207667895934954,Away_20_2_73,Away,20,2,134996
1757,5400.04,valley,,1.4229722862917868,Away_16_2_73,Away,16,2,135001
1759,5400.12,valley,,1.5472280550522517,Away_27_2_7,Away,27,2,135003
1759,5400.12,valley,,0.9840505894018474,Home_5_2_73,Home,5,2,135003
1768,5400.48,valley,,1.1665921523834575,Away_26_2_7,Away,26,2,135012
1769,5400.52,valley,,1.37573218026094,Home_12_2_42,Home,12,2,135013
1777,5400.84,valley,,1.5244754137060537,Away_15_2_73,Away,15,2,135021
1779,5400.92,valley,,0.9287971051318328,Home_3_2_73,Home,3,2,135023
1789,5401.32,valley,,1.4022272848658213,Away_28_2_4,Away,28,2,135033
1793,5401.48,valley,,3.656396939140317,Away_18_2_73,Away,18,2,135037
1803,5401.88,valley,,1.2893760361133226,Home_13_2_6,Home,13,2,135047
1807,5402.04,valley,,2.8983148552244833,Home_14_2_3,Home,14,2,135051
1807,5402.04,valley,,2.5563324795858793,Home_9_2_73,Home,9,2,135051
1814,5402.32,valley,,0.900052424777841,Away_23_2_73,Away,23,2,135058
1816,5402.4,valley,,1.172657345520068,Home_3_2_73,Home,3,2,135060
1817,5402.44,valley,,1.9632283910864539,Away_27_2_7,Away,27,2,135061
1817,5402.44,valley,,1.6260766433365808,Home_8_2_73,Home,8,2,135061
1823,5402.68,valley,,1.051013398234009,Home_5_2_73,Home,5,2,135067
1827,5402.84,valley,,1.3061959338496008,Away_16_2_73,Away,16,2,135071
1827,5402.84,valley,,0.8895500582453428,Home_2_2_73,Home,2,2,135071
1827,5402.84,valley,,1.2587930808560175,Home_4_2_73,Home,4,2,135071
1829,5402.92,valley,,0.030390653772850912,Away_21_2_73,Away,21,2,135073
1831,5403.0,valley,,1.2034170147886736,Away_26_2_7,Away,26,2,135075
1831,5403.0,valley,,1.3091676983880283,Home_13_2_6,Home,13,2,135075
1833,5403.08,valley,,1.2066565382402517,Away_20_2_73,Away,20,2,135077
1835,5403.16,valley,,1.0463779369768915,Home_7_2_73,Home,7,2,135079
3,5403.76,valley,,1.134889876547532,Away_16_2_74,Away,16,2,135094
3,5403.76,valley,,0.7723645124239725,Home_2_2_74,Home,2,2,135094
4,5403.8,valley,,0.4291956302559578,Away_21_2_74,Away,21,2,135095
8,5403.96,valley,,0.749082112642196,Away_23_2_74,Away,23,2,135099
12,5404.12,valley,,1.020026020077315,Home_5_2_74,Home,5,2,135103
17,5404.32,valley,,0.9870860802628615,Away_20_2_74,Away,20,2,135108
17,5404.32,valley,,1.3111088939868203,Home_13_2_7,Home,13,2,135108
18,5404.36,valley,,1.5908058255956974,Away_27_2_8,Away,27,2,135109
22,5404.52,valley,,0.033837264356585024,Home_9_2_74,Home,9,2,135113
24,5404.6,valley,,0.06117576717810878,Away_17_2_74,Away,17,2,135115
26,5404.68,valley,,0.21422692348286768,Home_4_2_74,Home,4,2,135117
26,5404.68,valley,,0.8042766080435697,Home_8_2_74,Home,8,2,135117
30,5404.84,valley,,0.9516814396117242,Home_2_2_74,Home,2,2,135121
32,5404.92,direction,54.11786543574364,0.5351162388033386,Away_21_2_74,Away,21,2,135123
36,5405.08,valley,,0.7804402734414926,Home_7_2_74,Home,7,2,135127
39,5405.2,valley,,0.22241682978921698,Home_14_2_4,Home,14,2,135130
40,5405.24,valley,,1.6548270491214896,Away_16_2_74,Away,16,2,135131
45,5405.44,valley,,1.1178569351904626,Away_23_2_74,Away,23,2,135136
50,5405.64,valley,,0.1939819579240091,Away_15_2_74,Away,15,2,135141
56,5405.88,valley,,0.4691764726628175,Away_28_2_5,Away,28,2,135147
57,5405.92,valley,,0.049020455955059515,Home_12_2_43,Home,12,2,135148
59,5406.0,valley,,0.1756010995794132,Home_9_2_74,Home,9,2,135150
60,5406.04,valley,,0.6979840687330575,Home_3_2_74,Home,3,2,135151
66,5406.28,valley,,0.46718168389365705,Home_14_2_4,Home,14,2,135157
69,5406.4,valley,,0.2976363004525406,Home_4_2_74,Home,4,2,135160
70,5406.44,valley,,0.29802361098435287,Home_7_2_74,Home,7,2,135161
72,5406.52,valley,,0.06735196351709148,Away_18_2_74,Away,18,2,135163
72,5406.52,valley,,0.4897514779903317,Home_13_2_7,Home,13,2,135163
76,5406.68,direction,69.69489511566648,2.3251534687137245,Home_8_2_74,Home,8,2,135167
79,5406.8,valley,,1.8646498836998844,Home_5_2_74,Home,5,2,135170
80,5406.84,valley,,0.996030018220265,Away_27_2_8,Away,27,2,135171
81,5406.88,direction,57.521551713085074,0.6471833636019751,Away_16_2_74,Away,16,2,135172
83,5406.96,valley,,0.14046860804820802,Away_20_2_74,Away,20,2,135174
86,5407.08,valley,,0.4837146285126557,Home_2_2_74,Home,2,2,135177
87,5407.12,valley,,0.22705189384856528,Away_17_2_74,Away,17,2,135178
98,5407.56,valley,,1.0978939956881395,Away_23_2_74,Away,23,2,135189
102,5407.72,valley,,0.7162123026736655,Home_12_2_43,Home,12,2,135193
109,5408.0,valley,,0.9266530072898521,Home_14_2_4,Home,14,2,135200
114,5408.2,valley,,0.49889477848580727,Away_27_2_8,Away,27,2,135205
115,5408.24,valley,,0.7458071584551367,Away_26_2_8,Away,26,2,135206
119,5408.4,valley,,1.5640766204855308,Away_28_2_5,Away,28,2,135210
119,5408.4,valley,,2.4134292236066055,Home_5_2_74,Home,5,2,135210
122,5408.52,valley,,1.4076155279065539,Away_21_2_74,Away,21,2,135213
125,5408.64,valley,,0.9388975324987854,Home_7_2_74,Home,7,2,135216
130,5408.84,valley,,1.4219299048619076,Home_9_2_74,Home,9,2,135221
131,5408.88,valley,,1.4775552447469822,Home_2_2_74,Home,2,2,135222
138,5409.16,valley,,0.11663173007011463,Away_17_2_74,Away,17,2,135229
139,5409.2,valley,,1.4284208849263653,Home_12_2_43,Home,12,2,135230
140,5409.24,valley,,0.9357474394352512,Home_13_2_7,Home,13,2,135231
142,5409.32,valley,,0.8694959314145584,Away_20_2_74,Away,20,2,135233
144,5409.4,valley,,1.0141156956355981,Away_27_2_8,Away,27,2,135235
146,5409.48,valley,,0.8676384939154652,Home_14_2_4,Home,14,2,135237
147,5409.52,valley,,1.9728652324968547,Home_5_2_74,Home,5,2,135238
153,5409.76,direction,53.60415633448912,0.5062675053664693,Away_26_2_8,Away,26,2,135244
153,5409.76,direction,55.43585349219649,1.1560586388816385,Away_28_2_5,Away,28,2,135244
154,5409.8,valley,,1.022760572557117,Home_7_2_74,Home,7,2,135245
156,5409.88,valley,,2.373321378860424,Away_16_2_74,Away,16,2,135247
156,5409.88,valley,,1.7528519166898542,Home_8_2_74,Home,8,2,135247
157,5409.92,valley,,0.7588207957093861,Away_18_2_74,Away,18,2,135248
158,5409.96,valley,,1.7606020842272294,Home_3_2_74,Home,3,2,135249
160,5410.04,direction,81.96026550067614,1.4663641277340818,Home_4_2_74,Home,4,2,135251
173,5410.56,valley,,0.04621621766757892,Away_15_2_74,Away,15,2,135264
188,5411.16,valley,,2.324834471013346,Away_21_2_74,Away,21,2,135279
188,5411.16,valley,,5.1766810590413845,Home_9_2_74,Home,9,2,135279
189,5411.2,valley,,1.660703659337802,Away_16_2_74,Away,16,2,135280
196,5411.48,valley,,3.1532571725021246,Home_13_2_7,Home,13,2,135287
197,5411.52,valley,,2.4984928323694646,Home_8_2_74,Home,8,2,135288
211,5412.08,valley,,2.5122828998013027,Away_28_2_5,Away,28,2,135302
225,5412.64,valley,,1.4876390348343513,Away_15_2_74,Away,15,2,135316
225,5412.64,valley,,6.671140516883167,Away_23_2_74,Away,23,2,135316
242,5413.32,valley,,4.741950653480125,Home_2_2_74,Home,2,2,135333
251,5413.68,valley,,3.5326385339434174,Away_16_2_74,Away,16,2,135342
251,5413.68,valley,,5.234070946672001,Away_26_2_8,Away,26,2,135342
253,5413.76,valley,,5.725527910898851,Home_7_2_74,Home,7,2,135344
258,5413.96,valley,,6.883732382239259,Home_4_2_74,Home,4,2,135349
259,5414.0,valley,,1.4389524255205357,Home_13_2_7,Home,13,2,135350
270,5414.44,valley,,5.176736859281844,Home_2_2_74,Home,2,2,135361
271,5414.48,valley,,5.401495909704455,Away_18_2_74,Away,18,2,135362
275,5414.64,valley,,3.4043494031076316,Away_21_2_74,Away,21,2,135366
276,5414.68,valley,,5.174355685024943,Away_17_2_74,Away,17,2,135367
276,5414.68,valley,,5.747284998890918,Home_5_2_74,Home,5,2,135367
280,5414.84,valley,,4.098255831725895,Away_28_2_5,Away,28,2,135371
281,5414.88,valley,,6.131712322024621,Home_12_2_43,Home,12,2,135372
284,5415.0,valley,,5.2686560653304255,Away_27_2_8,Away,27,2,135375
305,5415.84,valley,,0.4366774833791319,Home_9_2_74,Home,9,2,135396
316,5416.28,direction,90.26334743659284,0.2726233689097762,Home_3_2_74,Home,3,2,135407
318,5416.36,valley,,1.3041993869111634,Home_13_2_7,Home,13,2,135409
326,5416.68,direction,81.51084089709299,1.0177388960149107,Away_26_2_8,Away,26,2,135417
332,5416.92,valley,,2.3816992436072058,Away_20_2_74,Away,20,2,135423
332,5416.92,direction,51.67794015948913,1.0434394387063253,Home_7_2_74,Home,7,2,135423
340,5417.24,valley,,0.12898505391217882,Away_23_2_74,Away,23,2,135431
341,5417.28,valley,,4.2010811656633145,Home_8_2_74,Home,8,2,135432
343,5417.36,valley,,2.19522965217182,Home_4_2_74,Home,4,2,135434
347,5417.52,direction,138.9906968588392,0.28200177303761464,Home_2_2_74,Home,2,2,135438
348,5417.56,direction,62.26600721603497,0.7423885506965776,Away_27_2_8,Away,27,2,135439
351,5417.68,direction,69.83699882791139,0.8319153038051232,Home_12_2_43,Home,12,2,135442
356,5417.88,valley,,3.500691687486735,Away_28_2_5,Away,28,2,135447
359,5418.0,valley,,2.9340025686287636,Away_17_2_74,Away,17,2,135450
361,5418.08,valley,,1.2064835313763471,Away_16_2_74,Away,16,2,135452
361,5418.08,valley,,2.08506360202691,Home_7_2_74,Home,7,2,135452
366,5418.28,direction,58.689069426757676,0.8537794994465934,Home_14_2_4,Home,14,2,135457
369,5418.4,valley,,2.7441029769258747,Away_15_2_74,Away,15,2,135460
379,5418.8,direction,67.28191528079698,1.0646708339654085,Away_20_2_74,Away,20,2,135470
379,5418.8,valley,,0.03876860975135735,Home_5_2_74,Home,5,2,135470
380,5418.84,valley,,0.006136312959165627,Home_9_2_74,Home,9,2,135471
382,5418.92,valley,,4.040256467918638,Away_18_2_74,Away,18,2,135473
383,5418.96,valley,,1.2087137791896307,Home_12_2_43,Home,12,2,135474
385,5419.04,valley,,1.275375016878124,Away_21_2_74,Away,21,2,135476
394,5419.4,valley,,1.333044361756881,Home_13_2_7,Home,13,2,135485
394,5419.4,direction,140.2072222235015,0.33429719150076714,Home_7_2_74,Home,7,2,135485
398,5419.56,direction,110.94838490258296,0.4451623313757138,Home_2_2_74,Home,2,2,135489
407,5419.92,valley,,0.06019627759892902,Home_9_2_74,Home,9,2,135498
408,5419.96,valley,,0.24405227202350674,Home_5_2_74,Home,5,2,135499
410,5420.04,direction,83.96102175011701,0.7519852127571958,Away_26_2_8,Away,26,2,135501
414,5420.2,valley,,0.30334419226296117,Home_4_2_74,Home,4,2,135505
417,5420.32,direction,59.97529881894986,1.0745298354858317,Away_28_2_5,Away,28,2,135508
417,5420.32,direction,178.83567426631407,0.2545714912018388,Home_14_2_4,Home,14,2,135508
425,5420.64,valley,,0.7538907955622726,Away_27_2_8,Away,27,2,135516
426,5420.68,valley,,1.5111982511705593,Away_20_2_74,Away,20,2,135517
426,5420.68,valley,,3.2594646488667918,Home_8_2_74,Home,8,2,135517
427,5420.72,valley,,3.5361856568936214,Away_17_2_74,Away,17,2,135518
430,5420.84,valley,,1.3723983568932687,Home_13_2_7,Home,13,2,135521
432,5420.92,valley,,0.06567840635408023,Away_18_2_74,Away,18,2,135523
435,5421.04,valley,,0.011250000000028421,Home_9_2_74,Home,9,2,135526
441,5421.28,valley,,0.07123904319608508,Away_16_2_74,Away,16,2,135532
444,5421.4,valley,,0.9674404058016253,Away_21_2_74,Away,21,2,135535
444,5421.4,direction,95.04746635608218,0.7364573778491577,Home_12_2_43,Home,12,2,135535
444,5421.4,valley,,2.4116769770942357,Home_2_2_74,Home,2,2,135535
451,5421.68,valley,,1.2284433285595788,Away_20_2_74,Away,20,2,135542
453,5421.76,valley,,2.266589578554419,Home_5_2_74,Home,5,2,135544
456,5421.88,valley,,4.392815442459971,Home_7_2_74,Home,7,2,135547
457,5421.92,valley,,1.3413776809354303,Home_13_2_7,Home,13,2,135548
460,5422.04,valley,,0.06136312959324738,Home_9_2_74,Home,9,2,135551
461,5422.08,direction,135.15737349825946,0.24543838590505165,Away_28_2_5,Away,28,2,135552
463,5422.16,valley,,0.9211063251581406,Away_15_2_74,Away,15,2,135554
463,5422.16,valley,,2.5311031272605056,Home_8_2_74,Home,8,2,135554
469,5422.4,valley,,1.0220281014007182,Away_18_2_74,Away,18,2,135560
478,5422.76,valley,,1.8577942209387392,Home_3_2_74,Home,3,2,135569
479,5422.8,valley,,4.4995184232152035,Home_14_2_4,Home,14,2,135570
484,5423.0,valley,,2.6726510151893845,Away_27_2_8,Away,27,2,135575
487,5423.12,valley,,2.7734851988020344,Home_2_2_74,Home,2,2,135578
489,5423.2,valley,,2.3947447149979326,Home_5_2_74,Home,5,2,135580
491,5423.28,valley,,4.680229887220727,Home_7_2_74,Home,7,2,135582
493,5423.36,valley,,1.8572917261778128,Home_4_2_74,Home,4,2,135584
508,5423.96,valley,,1.4232647548867772,Away_23_2_74,Away,23,2,135599
508,5423.96,valley,,2.9905720480804234,Away_26_2_8,Away,26,2,135599
518,5424.36,valley,,4.335012117922546,Home_7_2_74,Home,7,2,135609
524,5424.6,valley,,0.8860623171360412,Away_17_2_74,Away,17,2,135615
535,5425.04,valley,,3.2603119052332445,Away_26_2_8,Away,26,2,135626
539,5425.2,valley,,3.394010424294937,Home_3_2_74,Home,3,2,135630
550,5425.64,valley,,4.013237920102126,Home_2_2_74,Home,2,2,135641
552,5425.72,valley,,5.0882954837444805,Home_8_2_74,Home,8,2,135643
555,5425.84,valley,,3.495728522509172,Home_4_2_74,Home,4,2,135646
569,5426.4,valley,,7.4295153391618545,Away_27_2_8,Away,27,2,135660
571,5426.48,valley,,3.8021870022431137,Away_21_2_74,Away,21,2,135662
572,5426.52,valley,,1.504301200962193,Away_17_2_74,Away,17,2,135663
573,5426.56,valley,,4.990278950123619,Away_20_2_74,Away,20,2,135664
584,5427.0,valley,,6.6814054454019765,Away_28_2_5,Away,28,2,135675
590,5427.24,valley,,4.955027762545611,Home_12_2_43,Home,12,2,135681
598,5427.56,valley,,4.2614190473631455,Away_15_2_74,Away,15,2,135689
601,5427.68,valley,,4.970772176627424,Away_20_2_74,Away,20,2,135692
604,5427.8,valley,,4.451532256842724,Away_18_2_74,Away,18,2,135695
612,5428.12,valley,,3.321267937938681,Away_23_2_74,Away,23,2,135703
616,5428.28,valley,,3.525966965363881,Home_7_2_74,Home,7,2,135707
621,5428.48,valley,,7.763174612399983,Away_27_2_8,Away,27,2,135712
625,5428.64,valley,,4.383726017436974,Away_21_2_74,Away,21,2,135716
628,5428.76,valley,,6.166499457761138,Home_13_2_7,Home,13,2,135719
637,5429.12,valley,,3.6334235338803342,Away_16_2_74,Away,16,2,135728
648,5429.56,valley,,3.0760252720853094,Away_26_2_8,Away,26,2,135739
649,5429.6,valley,,3.5854163025405015,Home_7_2_74,Home,7,2,135740
655,5429.84,valley,,2.9625561012539636,Home_14_2_4,Home,14,2,135746
662,5430.12,direction,57.19359771947238,1.4427227770724864,Away_28_2_5,Away,28,2,135753
674,5430.6,valley,,2.8689963421892952,Home_9_2_74,Home,9,2,135765
676,5430.68,valley,,2.574307781935608,Away_16_2_74,Away,16,2,135767
679,5430.8,valley,,2.458012155200522,Away_20_2_74,Away,20,2,135770
683,5430.96,direction,57.30923210147401,1.0619863854635991,Away_21_2_74,Away,21,2,135774
686,5431.08,valley,,3.633926940859369,Away_15_2_74,Away,15,2,135777
688,5431.16,valley,,3.319048340873001,Home_5_2_74,Home,5,2,135779
689,5431.2,direction,49.53921955064591,1.5232353494621789,Home_14_2_4,Home,14,2,135780
692,5431.32,valley,,1.5372843817629573,Home_13_2_7,Home,13,2,135783
694,5431.4,valley,,0.8140024695351178,Home_12_2_43,Home,12,2,135785
695,5431.44,valley,,4.940181713101533,Home_8_2_74,Home,8,2,135786
697,5431.52,valley,,2.224496646753189,Home_2_2_74,Home,2,2,135788
700,5431.64,valley,,2.2259803002727674,Away_28_2_5,Away,28,2,135791
712,5432.12,valley,,2.1499607685095636,Away_27_2_8,Away,27,2,135803
731,5432.88,valley,,1.76120571271649,Home_3_2_74,Home,3,2,135822
740,5433.24,valley,,4.064474166485803,Away_17_2_74,Away,17,2,135831
745,5433.44,valley,,3.422421272632459,Away_23_2_74,Away,23,2,135836
753,5433.76,valley,,5.300665308771428,Away_15_2_74,Away,15,2,135844
756,5433.88,valley,,1.8181428571445426,Away_26_2_8,Away,26,2,135847
757,5433.92,valley,,1.7450753744481848,Home_3_2_74,Home,3,2,135848
762,5434.12,valley,,5.37518800098857,Away_20_2_74,Away,20,2,135853
762,5434.12,valley,,2.4700258033873492,Home_2_2_74,Home,2,2,135853
763,5434.16,valley,,3.103160832821184,Home_12_2_43,Home,12,2,135854
770,5434.44,valley,,3.0377950064632526,Home_4_2_74,Home,4,2,135861
770,5434.44,valley,,3.954095441467356,Home_9_2_74,Home,9,2,135861
780,5434.84,valley,,5.03770895462658,Away_16_2_74,Away,16,2,135871
784,5435.0,valley,,3.9498384365405927,Away_28_2_5,Away,28,2,135875
788,5435.16,valley,,6.507817842624404,Home_14_2_4,Home,14,2,135879
790,5435.24,valley,,2.5489577712078133,Home_7_2_74,Home,7,2,135881
791,5435.28,valley,,7.392511124500618,Home_8_2_74,Home,8,2,135882
792,5435.32,valley,,5.263455452195328,Away_21_2_74,Away,21,2,135883
795,5435.44,valley,,4.2569688700405015,Away_18_2_74,Away,18,2,135886
796,5435.48,valley,,6.61244846060909,Home_13_2_7,Home,13,2,135887
808,5435.96,valley,,6.156894022156707,Home_5_2_74,Home,5,2,135899
811,5436.08,valley,,2.4588014566711243,Away_15_2_74,Away,15,2,135902
823,5436.56,direction,167.05596104415883,0.5731582082052423,Away_16_2_74,Away,16,2,135914
845,5437.44,valley,,1.4713951214138676,Away_26_2_8,Away,26,2,135936
855,5437.84,valley,,0.9085703869049763,Away_20_2_74,Away,20,2,135946
858,5437.96,valley,,0.24947332533003166,Home_2_2_74,Home,2,2,135949
876,5438.68,valley,,1.5461144389800483,Home_8_2_74,Home,8,2,135967
882,5438.92,valley,,1.234331373681245,Away_26_2_8,Away,26,2,135973
883,5438.96,valley,,0.41173634476728893,Away_27_2_8,Away,27,2,135974
883,5438.96,valley,,0.11437845009868204,Home_14_2_4,Home,14,2,135974
883,5438.96,valley,,0.5212673735669555,Home_2_2_74,Home,2,2,135974
885,5439.04,valley,,0.27362200203957765,Home_5_2_74,Home,5,2,135976
887,5439.12,valley,,3.2596535091966996,Away_17_2_74,Away,17,2,135978
895,5439.44,valley,,1.2269521492436297,Home_3_2_74,Home,3,2,135986
897,5439.52,valley,,0.8679223255755883,Home_12_2_43,Home,12,2,135988
899,5439.6,direction,56.846041270201496,1.1021424873864059,Away_15_2_74,Away,15,2,135990
899,5439.6,valley,,0.9422722780170212,Home_4_2_74,Home,4,2,135990
907,5439.92,valley,,0.7508570647158659,Home_8_2_74,Home,8,2,135998
912,5440.12,direction,52.492548755042144,0.7261428571434468,Home_7_2_74,Home,7,2,136003
914,5440.2,valley,,1.1951633016474899,Away_18_2_74,Away,18,2,136005
915,5440.24,direction,80.88531732664948,0.6085157964182516,Away_16_2_74,Away,16,2,136006
916,5440.28,valley,,0.014863709057309016,Away_28_2_5,Away,28,2,136007
920,5440.44,valley,,0.020385350131832472,Away_20_2_74,Away,20,2,136011
